City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kaeo,-35.1,-35.1,57,88,0,1.99,NZ,1608035559
Malanville,11.87,11.87,99.19,10,0,9.64,BJ,1608035842
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Butaritari,3.07,3.07,81.79,79,100,17.96,KI,1608035527
Mauganj,24.68,24.68,64.89,54,100,4.16,IN,1608035843
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Atuona,-9.8,-9.8,78.24,77,4,21.43,PF,1608035528
Dingle,11,11,76.46,89,67,7.9,PH,1608035573
Cape Town,-33.93,-33.93,73.99,46,0,26.4,ZA,1608035349
Vokhma,58.93,58.93,16.27,95,100,6.53,RU,1608035843
Castro,-24.79,-24.79,68.67,89,99,7.07,BR,1608035287
Poum,-20.23,-20.23,79.27,73,0,18.01,NC,1608035573
Bridlington,54.08,54.08,48.2,81,0,11.41,GB,1608035738
Palu,-0.89,-0.89,77,79,95,1.41,ID,1608035588
Vaini,-21.2,-21.2,77,88,40,14.99,TO,1608035541
Pacific Grove,36.62,36.62,42.01,93,1,4.7,US,1608035844
Clyde River,70.47,70.47,-2.2,84,1,8.05,CA,1608035534
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dickinson,29.46,29.46,48.99,87,90,11.41,US,1608035844
Airai,-8.93,-8.93,63.41,100,100,1.43,TL,1608035538
Zhigansk,66.77,66.77,-35.28,82,100,11.36,RU,1608035845
Lüderitz,-26.65,-26.65,78.8,47,0,29.97,NA,1608035572
Conceição do Araguaia,-8.26,-8.26,88.81,57,0,3.76,BR,1608035845
Kasongo,-4.45,-4.45,83.95,64,69,3.56,CD,1608035845
Yellowknife,62.46,62.46,-23.01,74,90,2.24,CA,1608035528
Kapaa,22.08,22.08,77,78,40,8.05,US,1608035532
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Astara,38.5,38.5,48.2,70,75,18.34,AZ,1608035846
West Bay,19.37,19.37,79,83,20,8.05,KY,1608035846
Zhezkazgan,47.8,47.8,4.15,88,0,3.27,KZ,1608035846
Half Moon Bay,37.46,37.46,48.99,87,1,2.64,US,1608035601
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Port Elizabeth,-33.92,-33.92,77,50,0,17.22,ZA,1608035381
Karratha,-20.74,-20.74,81.68,70,0,14.52,AU,1608035846
Saint George,37.1,37.1,28.99,68,1,4.07,US,1608035449
Pevek,69.7,69.7,9.05,93,0,8.81,RU,1608035550
Vardø,70.37,70.37,28.4,79,75,31.09,NO,1608035557
Key West,24.56,24.56,75,94,1,3.36,US,1608035721
Bluff,-46.6,-46.6,55.99,84,6,3,NZ,1608035538
Los Llanos de Aridane,28.66,28.66,69.8,60,20,10.29,ES,1608035847
Ciranjang,-6.79,-6.79,75,86,100,1.97,ID,1608035847
Carnarvon,-24.87,-24.87,75.2,83,0,17.22,AU,1608035535
Kaitangata,-46.28,-46.28,54,86,0,1.99,NZ,1608035551
Ahipara,-35.17,-35.17,57.42,85,0,6.17,NZ,1608035587
Chara,56.91,56.91,-24.32,69,0,0.45,RU,1608035848
Hilo,19.73,19.73,71.6,83,90,4.7,US,1608035557
Tatarsk,55.22,55.22,4.6,95,92,7.81,RU,1608035848
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Berbérati,4.26,4.26,96.33,21,98,5.28,CF,1608035712
Jardim de Piranhas,-6.38,-6.38,90.3,40,100,9.73,BR,1608035848
Dalaba,10.7,10.7,86,27,23,3.94,GN,1608035848
Tura,25.52,25.52,60.33,85,0,3.06,IN,1608035848
Souillac,-20.52,-20.52,78.8,94,75,14.99,MU,1608035544
Vila Franca do Campo,37.72,37.72,62.6,88,75,28.86,PT,1608035572
Hobart,-42.88,-42.88,57.2,62,75,14.99,AU,1608035530
Zapolyarnyy,69.42,69.42,26.6,92,75,27.51,RU,1608035849
Thinadhoo,0.53,0.53,82.85,63,0,8.57,MV,1608035582
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bosaso,11.28,11.28,80.6,61,0,14.99,SO,1608035780
Narsaq,60.92,60.92,24.89,85,60,7.87,GL,1608035605
Derveni,38.13,38.13,64,53,19,1.01,GR,1608035849
Buala,-8.14,-8.14,80.76,81,6,5.99,SB,1608035850
Zhangjiakou Shi Xuanhua Qu,40.61,40.61,11.7,76,0,7.36,CN,1608035850
Port Washington,40.83,40.83,35.01,62,0,1.99,US,1608035850
Sabha,27.04,27.04,65.43,27,0,3.31,LY,1608035555
Te Anau,-45.42,-45.42,47.97,84,74,5.21,NZ,1608035850
Wittstock,53.16,53.16,43,75,100,4,DE,1608035851
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Santo Antônio de Posse,-22.61,-22.61,78.8,65,0,8.05,BR,1608035851
East London,-33.02,-33.02,73.4,73,40,12.75,ZA,1608035478
Sovetskiy,61.36,61.36,13.51,97,99,3.71,RU,1608035851
Lebu,-37.62,-37.62,54.54,63,0,18.79,CL,1608035538
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Isangel,-19.55,-19.55,77.72,80,100,18.12,VU,1608035531
Vidim,56.41,56.41,15.1,96,100,8.7,RU,1608035852
Vao,-22.67,-22.67,75.61,79,25,21.85,NC,1608035532
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hay River,60.82,60.82,-13,75,100,1.12,CA,1608035852
Savannah Bight,16.45,16.45,75.99,88,75,8.55,HN,1608035852
Duminichi,53.93,53.93,23.09,98,14,4.54,RU,1608035852
Khani,41.96,41.96,64.4,39,75,20.8,GE,1608035852
Golden,39.76,39.76,23,92,90,2.1,US,1608035612
The Valley,18.22,18.22,81,83,20,2.24,AI,1608035809
West Wendover,40.74,40.74,30.2,68,90,9.17,US,1608035853
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Vostok,46.49,46.49,-14.76,89,100,4.7,RU,1608035853
Saldanha,-33.01,-33.01,77,41,0,19.46,ZA,1608035559
Beyneu,45.32,45.32,32.02,78,0,13.47,KZ,1608035853
Lorengau,-2.02,-2.02,82.81,76,99,5.59,PG,1608035540
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cabo San Lucas,22.89,22.89,59,39,0,6.82,MX,1608035537
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Charlottetown,46.24,46.24,26.6,79,90,16.11,CA,1608035561
Mataura,-46.19,-46.19,55.99,84,0,3,NZ,1608035529
Asău,46.43,46.43,45,90,16,0.29,RO,1608035600
Talnakh,69.49,69.49,-16.6,75,75,15.66,RU,1608035823
Morro Bay,35.37,35.37,46.99,86,0,7.27,US,1608035854
Krasnosel'kup,65.7,65.7,-14.87,89,22,11.54,RU,1608035539
New Norfolk,-42.78,-42.78,57,68,100,3,AU,1608035534
Nexø,55.06,55.06,44.6,93,100,12.75,DK,1608035855
George Town,5.41,5.41,77,88,20,5.82,MY,1608035540
Ponta do Sol,32.67,32.67,68,52,20,4.7,PT,1608035551
Faya,18.39,18.39,71.6,46,0,6.93,SA,1608035603
Nikolskoye,59.7,59.7,32,98,75,2.24,RU,1608035548
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Vanavara,60.34,60.34,5.52,94,100,7.27,RU,1608035608
Sistranda,63.73,63.73,41,65,40,11.41,NO,1608035534
Sur,22.57,22.57,71.51,49,0,12.37,OM,1608035855
Antofagasta,-23.65,-23.65,64.4,68,75,2.24,CL,1608035856
Coruripe,-10.13,-10.13,83.75,63,97,11.1,BR,1608035856
Pangnirtung,66.15,66.15,8.6,71,90,2.24,CA,1608035557
Forsytheganj,52.63,52.63,32.38,97,90,1.79,BY,1608035856
Husavik,66.04,66.04,39.2,85,75,12.75,IS,1608035544
Esperance,-33.87,-33.87,57.2,67,0,16.11,AU,1608035554
Yulara,-25.24,-25.24,87.8,43,90,17.22,AU,1608035556
Nhulunbuy,-12.23,-12.23,80.6,88,40,9.4,AU,1608035571
Rome,43.21,43.21,25,59,1,1.01,US,1608035786
Guerrero Negro,27.98,27.98,56.26,83,74,5.55,MX,1608035528
Hithadhoo,-0.6,-0.6,82.24,68,0,8.21,MV,1608035489
Shitanjing,39.23,39.23,12.87,68,0,4.05,CN,1608035857
Natal,-5.79,-5.79,84.2,66,75,12.75,BR,1608035577
Fairbanks,64.84,64.84,12.2,66,90,8.05,US,1608035411
Nouadhibou,20.93,20.93,73.4,46,0,19.46,MR,1608035602
Fortuna,40.6,40.6,46,86,90,8.01,US,1608035540
Luhyny,51.08,51.08,33.87,95,100,1.66,UA,1608035857
Koosa,58.53,58.53,33.01,98,90,6.93,EE,1608035858
Manggar,-2.88,-2.88,81.61,78,100,0.87,ID,1608035858
Falmouth,50.15,50.15,50,81,40,18.34,GB,1608035858
Kumul,42.8,42.8,16.12,73,0,0.92,CN,1608035858
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Roald,62.58,62.58,46.4,65,75,5.82,NO,1608035584
Borogontsy,62.67,62.67,-49.85,76,61,3.15,RU,1608035858
Hurricane,37.18,37.18,28,71,0,7.83,US,1608035725
Tungor,53.38,53.38,14.76,95,100,27.34,RU,1608035859
Aktobe,50.28,50.28,10.4,72,0,4.47,KZ,1608035859
Ürümqi,43.8,43.8,-2.2,84,8,2.24,CN,1608035859
Alpena,45.06,45.06,19,72,75,5.82,US,1608035859
Terekli-Mekteb,44.17,44.17,47.91,76,100,16.06,RU,1608035859
Leixlip,53.37,53.37,48.99,81,20,14.99,IE,1608035859
Kamenka,51.32,51.32,19.99,89,100,10.71,RU,1608035859
Peniche,39.36,39.36,61,68,67,17,PT,1608035860
Ayaviri,-14.89,-14.89,49.35,53,100,4.5,PE,1608035860
Shimoda,34.67,34.67,35.01,62,0,1.01,JP,1608035860
Nago,26.59,26.59,59,87,90,9.17,JP,1608035860
Hasaki,35.73,35.73,35.6,64,20,4.7,JP,1608035542
Burnie,-41.07,-41.07,64,82,3,13,AU,1608035860
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sept-Îles,50.2,50.2,16,66,100,10.29,CA,1608035663
Atar,20.52,20.52,83.1,14,0,9.37,MR,1608035532
Jinka,5.65,5.65,82.98,27,50,1.88,ET,1608035861
Turukhansk,65.82,65.82,-30.39,85,96,4.07,RU,1608035861
Saint-Philippe,-21.36,-21.36,78.8,94,100,4.7,RE,1608035541
Port Hardy,50.7,50.7,42.8,87,90,21.92,CA,1608035571
Bay City,43.59,43.59,19.4,73,1,6.93,US,1608035598
Mwene-Ditu,-7,-7,77.7,74,99,3.42,CD,1608035782
Macusani,-14.08,-14.08,44.06,61,100,2.33,PE,1608035862
Pisco,-13.7,-13.7,68,88,90,2.24,PE,1608035535
Hambantota,6.12,6.12,82.4,78,90,5.82,LK,1608035555
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Koslan,63.46,63.46,12.58,96,80,3.62,RU,1608035862
Klaksvík,62.23,62.23,46.4,93,27,13.87,FO,1608035594
Lensk,60.73,60.73,-11.04,87,76,4.18,RU,1608035862
Vanimo,-2.67,-2.67,79.95,80,100,5.84,PG,1608035862
Polis,35.04,35.04,66.2,68,40,6.93,CY,1608035863
Longyearbyen,78.22,78.22,17.6,61,0,24.16,SJ,1608035539
Chokurdakh,70.63,70.63,-29.45,86,89,4.43,RU,1608035531
Ambon City,-3.7,-3.7,83.05,75,100,6.46,ID,1608035863
Meulaboh,4.14,4.14,79.2,80,100,2.71,ID,1608035863
Tel Aviv-Yafo,32.08,32.08,66.99,48,75,14.99,IL,1608035863
El Tránsito,13.35,13.35,72.45,79,27,3.22,SV,1608035863
Karaton,-6.34,-6.34,82.99,74,40,8.05,ID,1608035864
Hannibal,39.71,39.71,23,85,1,6.33,US,1608035864
Tual,-5.67,-5.67,84.74,74,100,20.65,ID,1608035592
Shakawe,-18.37,-18.37,84.65,50,68,3.15,BW,1608035864
Ribeira Grande,38.52,38.52,64.4,88,75,27.51,PT,1608035547
Changping,40.22,40.22,26.01,52,0,2.24,CN,1608035864
Requena,39.49,39.49,55.99,51,0,11.01,ES,1608035595
Sindor,62.86,62.86,14.23,97,89,4.36,RU,1608035864
Bariloche,-41.15,-41.15,46.4,45,0,19.46,AR,1608035576
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tuatapere,-46.13,-46.13,55.99,84,100,3,NZ,1608035570
Cockburn Town,21.46,21.46,77,73,40,9.17,TC,1608035570
Bandhi,26.59,26.59,68,52,0,6.93,PK,1608035865
Bethel,41.37,41.37,28,92,1,3.36,US,1608035412
Qaanaaq,77.48,77.48,-3.73,72,0,6.4,GL,1608035530
Jijiga,9.35,9.35,76.5,17,0,13.22,ET,1608035865
Leningradskiy,69.38,69.38,18.21,90,100,20.13,RU,1608035577
Zuwārah,32.93,32.93,65.08,36,57,7.23,LY,1608035865
Pochutla,15.74,15.74,70.56,64,58,2.53,MX,1608035592
Guácimo,10.21,10.21,64.4,72,20,8.05,CR,1608035866
Copperas Cove,31.12,31.12,39.2,100,90,5.82,US,1608035866
Kasese,0.18,0.18,86.56,30,50,3.18,UG,1608035866
Khovd,48.01,48.01,0.09,84,0,1.12,MN,1608035567
Kazanskaya,45.41,45.41,47.64,67,0,7.94,RU,1608035563
Zonhoven,50.99,50.99,48.99,100,75,5.82,BE,1608035866
Sohbatpur,28.52,28.52,63.64,27,0,7.38,PK,1608035866
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kotel'nich,58.31,58.31,15.55,94,100,7.2,RU,1608035867
Tautira,-17.73,-17.73,77,69,20,3.36,PF,1608035867
Tomatlán,19.93,19.93,63.03,87,0,2.33,MX,1608035867
Deputatsky,69.3,69.3,-32.98,83,0,1.83,RU,1608035534
La Rioja,42.25,42.25,55.4,62,20,8.05,ES,1608035868
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Katsuura,35.13,35.13,43,48,0,17.22,JP,1608035535
Holme,56.11,56.11,45,100,100,3.36,DK,1608035868
Tuktoyaktuk,69.45,69.45,-14.1,90,100,9.66,CA,1608035552
Tasiilaq,65.61,65.61,22.6,89,100,5.79,GL,1608035530
Gävle,60.67,60.67,42.01,98,100,5.01,SE,1608035827
Harper,4.38,4.38,82.85,75,88,6.13,LR,1608035869
Salekhard,66.53,66.53,-9.72,89,100,9.4,RU,1608035755
Paluan,13.42,13.42,81.34,74,65,16.49,PH,1608035869
Chodavaram,17.83,17.83,78.8,74,58,6.93,IN,1608035869
Coquimbo,-29.95,-29.95,55.4,93,90,1.12,CL,1608035510
Tiksi,71.69,71.69,-24.34,84,0,4.32,RU,1608035536
Sioux Lookout,50.1,50.1,-2.2,77,90,4.7,CA,1608035606
Rørvik,64.86,64.86,35.6,74,75,9.17,NO,1608035870
Nadym,65.53,65.53,-13.74,86,100,10.51,RU,1608035870
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gafanha da Encarnação,40.62,40.62,60.01,76,20,12.75,PT,1608035869
Raudeberg,61.99,61.99,46.99,77,100,15.48,NO,1608035871
San Miguel de Tucumán,-26.82,-26.82,75.2,53,0,9.17,AR,1608035595
Kwang Binh,17.48,17.48,70.29,92,100,13.22,VN,1608035871
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Olafsvik,64.89,64.89,37.58,80,93,32.28,IS,1608035871
Ca Mau,9.18,9.18,77.14,85,87,7.09,VN,1608035761
Norman Wells,65.28,65.28,-29.2,66,75,2.24,CA,1608035539
Kirovsk,48.64,48.64,32.59,94,95,6.17,UA,1608035872
Saint Paul Harbor,57.79,57.79,33.8,86,90,9.17,US,1608035543
Beloha,-25.17,-25.17,98.74,23,98,7.14,MG,1608035872
Shiyan,32.65,32.65,32,68,73,1.07,CN,1608035872
Arrondissement du Havre,49.58,49.58,52,81,0,11.41,FR,1608035872
Departamento de Maldonado,-34.67,-34.67,75.2,50,40,11.41,UY,1608035872
Bantry,51.68,51.68,46.4,75,40,11.41,IE,1608035872
Indiaroba,-11.52,-11.52,87.08,49,79,6.73,BR,1608035872
Taltal,-25.4,-25.4,66.72,62,15,3.09,CL,1608035872
Port Macquarie,-31.43,-31.43,71.6,100,90,3.36,AU,1608035873
Bonao,18.94,18.94,71.6,100,75,0.51,DO,1608035637
Hutang,31.53,31.53,33.8,50,0,4.47,CN,1608035873
Arica,-18.48,-18.48,66.2,77,90,5.82,CL,1608035598
Dire Dawa,9.59,9.59,80.4,16,10,11.88,ET,1608035874
Dakar,14.69,14.69,78.8,69,0,11.41,SN,1608035389
Pasni,25.26,25.26,71.4,24,0,24.49,PK,1608035874
San Andrés,12.58,12.58,80.6,83,20,11.41,CO,1608035647
Kalāleh,37.38,37.38,66.2,24,20,9.62,IR,1608035874
Marsh Harbour,26.54,26.54,75.43,79,15,8.84,BS,1608035715
Sitka,57.05,57.05,44.6,48,90,10.29,US,1608035552
Bārmer,25.75,25.75,67.46,31,0,10.45,IN,1608035874
Naze,28.37,28.37,59,72,75,13.87,JP,1608035554
Tottori-shi,35.5,35.5,35.6,93,75,28.86,JP,1608035872
Korla,41.76,41.76,21.2,84,2,0.92,CN,1608035606
Nanortalik,60.14,60.14,28.56,88,30,6.67,GL,1608035562
Lakeway,30.36,30.36,41,86,90,5.08,US,1608035875
Ambilobe,-13.2,-13.2,84.72,64,25,7.18,MG,1608035576
Puerto Peñasco,31.32,31.32,56.93,38,0,15.1,MX,1608035875
Mount Gambier,-37.83,-37.83,59,77,90,20.8,AU,1608035875
Van,38.49,38.49,50,46,75,16.11,TR,1608035875
Mercedes,-34.65,-34.65,66.99,80,100,1.99,AR,1608035596
Coyhaique,-45.58,-45.58,48.2,74,75,8.05,CL,1608035253
Huron,41.15,41.15,24.01,85,100,5.26,US,1608035876
Fomboni,-12.28,-12.28,83.95,62,0,4.5,KM,1608035876
Maragogi,-9.01,-9.01,82.56,67,100,9.35,BR,1608035586
Svetlaya,46.54,46.54,7.27,78,92,13.2,RU,1608035876
Masalli,34.8,34.8,26.6,73,75,8.05,KR,1608035876
Kuytun,54.34,54.34,14.72,93,100,5.68,RU,1608035876
Baoying,33.23,33.23,29.68,74,24,4.16,CN,1608035877
Gushikawa,26.35,26.35,59,87,90,9.17,JP,1608035877
Montanha,-18.13,-18.13,80.91,63,100,7.56,BR,1608035877
Portland,45.52,45.52,45,75,90,12.75,US,1608035417
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Boa Vista,2.82,2.82,80.6,74,0,10.29,BR,1608035595
Barentu,15.11,15.11,90.28,13,99,11.48,ER,1608035877
Guntur,16.3,16.3,82.4,69,90,5.82,IN,1608035716
Kirakira,-10.45,-10.45,80.92,78,100,3.87,SB,1608035878
Ust'-Omchug,61.15,61.15,-17.73,84,100,10.69,RU,1608035598
Kapit,2.02,2.02,75.72,92,100,0.63,MY,1608035878
Khatanga,71.97,71.97,-30.06,85,100,2.73,RU,1608035531
Tazovsky,67.47,67.47,-6.56,90,98,17,RU,1608035878
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cherskiy,68.75,68.75,-20.97,88,100,0.98,RU,1608035532
Esim,4.87,4.87,82.96,76,84,7.56,GH,1608035878
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Northam,51.03,51.03,54,82,88,14,GB,1608035596
‘Ewa Beach,21.32,21.32,75.2,78,1,3.36,US,1608035879
Port Blair,11.67,11.67,80.87,83,100,9.84,IN,1608035564
Monrovia,6.3,6.3,86,74,75,6.29,LR,1608035879
Hecun,36.53,36.53,26.04,67,0,2.42,CN,1608035879
Tiznit Province,29.58,29.58,66.33,49,0,4.29,MA,1608035879
Okato,-39.2,-39.2,53.01,82,27,1.01,NZ,1608035880
Pirovskoye,57.63,57.63,14.09,95,100,11.14,RU,1608035880
Zhangaözen,43.3,43.3,33.58,70,88,23.78,KZ,1608035545
Dallas,32.77,32.77,39.2,80,90,6.93,US,1608035193
Timizart,36.8,36.8,64.26,65,100,7.78,DZ,1608035880
Porto Walter,-8.27,-8.27,76.71,88,98,2.86,BR,1608035880
Intipucá,13.2,13.2,72.84,78,11,3.67,SV,1608035880
Upernavik,72.79,72.79,4.98,86,0,14.12,GL,1608035528
Dunedin,-45.87,-45.87,53.01,83,0,7,NZ,1608035520
Lompoc,34.64,34.64,48.2,61,1,14.99,US,1608035534
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Oskaloosa,41.3,41.3,21.2,85,1,6.93,US,1608035543
Bakel,14.9,14.9,95.07,10,0,5.75,SN,1608035881
Bubaque,11.28,11.28,78.3,43,5,5.57,GW,1608035598
Manaring,17.17,17.17,74.16,91,99,4.74,PH,1608035881
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Clarksburg,39.28,39.28,26.6,73,1,2.28,US,1608035854
Mackay,-21.15,-21.15,80.6,78,75,9.17,AU,1608035574
Cherdyn',60.4,60.4,15.91,97,100,6.89,RU,1608035882
Surgut,61.25,61.25,-13,75,0,4.47,RU,1608035882
Lagoa,39.05,39.05,61.45,81,100,18.5,PT,1608035595
Mundo Nuevo (Ojo de Agua),18.7,18.7,66.22,89,64,5.64,MX,1608035882
Williams Lake,52.14,52.14,30.2,92,90,8.05,CA,1608035882
Lima,-12.04,-12.04,68,82,90,10.29,PE,1608035400
Anadyr,64.75,64.75,10.4,85,75,13.42,RU,1608035883
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Aksha,50.28,50.28,-0.13,86,26,3.69,RU,1608035883
Santa Isabel Rio Negro,-0.41,-0.41,81.14,77,98,2.62,BR,1608035883
Port Lincoln,-34.73,-34.73,60.71,85,100,15.84,AU,1608035555
Kiryat Gat,31.61,31.61,66.99,54,99,3,IL,1608035601
Hamilton,39.18,39.18,26.6,85,1,4.7,US,1608035598
Kavieng,-2.57,-2.57,83.25,74,100,4.97,PG,1608035541
Kalmunai,7.42,7.42,78.98,80,38,6.38,LK,1608035884
Nara,34.69,34.69,39.2,51,40,6.93,JP,1608035884
Hobyo,5.35,5.35,79.79,61,91,22.06,SO,1608035533
Jiménez,28.33,28.33,41.79,73,0,2.8,MX,1608035884
Sayville,40.74,40.74,33.01,68,0,1.99,US,1608035735
Borūjerd,33.9,33.9,60.8,41,40,4.7,IR,1608035676
Sun City West,33.66,33.66,45,60,1,6.93,US,1608035884
Togur,58.36,58.36,7.72,95,100,8.63,RU,1608035884
Eureka,40.8,40.8,44.01,95,96,5.48,US,1608035721
Navahrudak,53.6,53.6,28.33,99,48,5.17,BY,1608035885
Shimanovsk,52,52,-13.54,85,0,7.7,RU,1608035885
Vestmanna,62.16,62.16,46.4,93,9,13.87,FO,1608035546
Barra dos Coqueiros,-10.91,-10.91,82.4,65,40,8.05,BR,1608035695
Saint-Joseph,-21.37,-21.37,77,94,92,4.7,RE,1608035406
Kota Kinabalu,5.97,5.97,78.8,88,20,4.7,MY,1608035885
Murray Bridge,-35.12,-35.12,60.01,91,90,1.01,AU,1608035885
Bandarbeyla,9.49,9.49,77.16,62,0,23.78,SO,1608035529
Thames,-37.13,-37.13,60.01,91,3,1.01,NZ,1608035886
Mayo,38.89,38.89,34,64,1,4.7,US,1608035886
Mahébourg,-20.41,-20.41,78.8,94,75,14.99,MU,1608035548
Trelew,-43.25,-43.25,62.01,29,0,17.22,AR,1608035886
Fort Nelson,58.81,58.81,-5.8,83,75,2.24,CA,1608035550
Swan Hill,-35.34,-35.34,81.07,39,50,8.16,AU,1608035886
Tarko-Sale,64.92,64.92,-18.99,79,0,10.49,RU,1608035886
Xai-Xai,-25.05,-25.05,87.44,61,0,16.2,MZ,1608035886
Ust'-Tarka,55.57,55.57,5.18,95,97,7.54,RU,1608035886
Avera,33.19,33.19,41,80,1,8.05,US,1608035887
Raton,36.9,36.9,23,62,90,19.46,US,1608035887
Guiratinga,-16.35,-16.35,83.86,56,100,3.62,BR,1608035887
Adrar,20.5,20.5,81.03,16,0,8.46,MR,1608035550
Lodja,-3.48,-3.48,90.59,43,89,1.74,CD,1608035887
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bjørnevatn,69.67,69.67,26.6,92,75,27.51,NO,1608035887
